,frameId,rect_x1,rect_y1,tect_x2,rect_y2
5967,5968,590,310,690,410
5968,5969,590,310,690,410
5969,5970,590,310,690,410
5970,5971,590,310,690,410
5971,5972,590,310,690,410
5972,5973,590,310,690,410
5973,5974,590,310,690,410
5974,5975,590,310,690,410
5975,5976,590,310,690,410
5976,5977,590,310,690,410
5977,5978,590,310,690,410
5978,5979,590,310,690,410
5979,5980,590,310,690,410
5980,5981,590,310,690,410
5981,5982,590,310,690,410
5982,5983,590,310,690,410
5983,5984,590,310,690,410
5984,5985,590,310,690,410
5985,5986,590,310,690,410
5986,5987,590,310,690,410
5987,5988,590,310,690,410
5988,5989,590,310,690,410
5989,5990,590,310,690,410
5990,5991,590,310,690,410
5991,5992,590,310,690,410
5992,5993,590,310,690,410
5993,5994,590,310,690,410
5994,5995,590,310,690,410
5995,5996,590,310,690,410
5996,5997,590,310,690,410
5997,5998,590,310,690,410
5998,5999,590,310,690,410
5999,6000,590,310,690,410
6000,6001,590,310,690,410
6001,6002,590,310,690,410
6002,6003,590,310,690,410
6003,6004,590,310,690,410
6004,6005,590,310,690,410
6005,6006,590,310,690,410
6006,6007,590,310,690,410
6007,6008,590,310,690,410
6008,6009,590,310,690,410
6009,6010,590,310,690,410
6010,6011,590,310,690,410
6011,6012,590,310,690,410
6012,6013,590,310,690,410
6013,6014,590,310,690,410
6014,6015,590,310,690,410
6015,6016,590,310,690,410
6016,6017,590,310,690,410
6017,6018,590,310,690,410
6018,6019,590,310,690,410
6019,6020,590,310,690,410
6020,6021,590,310,690,410
6021,6022,590,310,690,410
6022,6023,590,310,690,410
6023,6024,590,310,690,410
6024,6025,590,310,690,410
6025,6026,590,310,690,410
6026,6027,590,310,690,410
6027,6028,590,310,690,410
6028,6029,590,310,690,410
6029,6030,590,310,690,410
6030,6031,590,310,690,410
6031,6032,590,310,690,410
6032,6033,590,310,690,410
6033,6034,590,310,690,410
6034,6035,590,310,690,410
6035,6036,590,310,690,410
6036,6037,590,310,690,410
6037,6038,590,310,690,410
6038,6039,590,310,690,410
6039,6040,590,310,690,410
6040,6041,590,310,690,410
6041,6042,590,310,690,410
6042,6043,590,310,690,410
6043,6044,590,310,690,410
6044,6045,590,310,690,410
6045,6046,590,310,690,410
6046,6047,590,310,690,410
6047,6048,590,310,690,410
6048,6049,590,310,690,410
6049,6050,590,310,690,410
6050,6051,590,310,690,410
6051,6052,590,310,690,410
6052,6053,590,310,690,410
6053,6054,590,310,690,410
6054,6055,590,310,690,410
6055,6056,590,310,690,410
6056,6057,590,310,690,410
6057,6058,590,310,690,410
6058,6059,590,310,690,410
6059,6060,590,310,690,410
6060,6061,590,310,690,410
6061,6062,590,310,690,410
6062,6063,590,310,690,410
6063,6064,590,310,690,410
6064,6065,590,310,690,410
6065,6066,590,310,690,410
6066,6067,590,310,690,410
6067,6068,590,310,690,410
6068,6069,590,310,690,410
6069,6070,590,310,690,410
6070,6071,590,310,690,410
6071,6072,590,310,690,410
6072,6073,590,310,690,410
6073,6074,590,310,690,410
6074,6075,590,310,690,410
6075,6076,590,310,690,410
6076,6077,590,310,690,410
6077,6078,590,310,690,410
6078,6079,590,310,690,410
6079,6080,590,310,690,410
6080,6081,590,310,690,410
6081,6082,590,310,690,410
6082,6083,590,310,690,410
6083,6084,590,310,690,410
6084,6085,590,310,690,410
6085,6086,590,310,690,410
6086,6087,590,310,690,410
6087,6088,590,310,690,410
6088,6089,590,310,690,410
6089,6090,590,310,690,410
6090,6091,590,310,690,410
6091,6092,590,310,690,410
6092,6093,590,310,690,410
6093,6094,590,310,690,410
6094,6095,590,310,690,410
6095,6096,590,310,690,410
6096,6097,590,310,690,410
6097,6098,590,310,690,410
6098,6099,590,310,690,410
6099,6100,590,310,690,410
6100,6101,590,310,690,410
6101,6102,590,310,690,410
6102,6103,590,310,690,410
6103,6104,590,310,690,410
6104,6105,590,310,690,410
6105,6106,590,310,690,410
6106,6107,590,310,690,410
6107,6108,590,310,690,410
6108,6109,590,310,690,410
6109,6110,590,310,690,410
6110,6111,590,310,690,410
6111,6112,590,310,690,410
6112,6113,590,310,690,410
6113,6114,590,310,690,410
6114,6115,590,310,690,410
6115,6116,590,310,690,410
6116,6117,590,310,690,410
6117,6118,590,310,690,410
6118,6119,590,310,690,410
6119,6120,590,310,690,410
6120,6121,590,310,690,410
6121,6122,590,310,690,410
6122,6123,590,310,690,410
6123,6124,590,310,690,410
6124,6125,590,310,690,410
6125,6126,590,310,690,410
6126,6127,590,310,690,410
6127,6128,590,310,690,410
6128,6129,590,310,690,410
6129,6130,590,310,690,410
6130,6131,590,310,690,410
6131,6132,590,310,690,410
6132,6133,590,310,690,410
6133,6134,590,310,690,410
6134,6135,590,310,690,410
6135,6136,590,310,690,410
6136,6137,590,310,690,410
6137,6138,590,310,690,410
6138,6139,590,310,690,410
6139,6140,590,310,690,410
6140,6141,590,310,690,410
6141,6142,590,310,690,410
6142,6143,590,310,690,410
6143,6144,590,310,690,410
6144,6145,590,310,690,410
6145,6146,590,310,690,410
6146,6147,590,310,690,410
6147,6148,590,310,690,410
6148,6149,590,310,690,410
6149,6150,590,310,690,410
6150,6151,590,310,690,410
6151,6152,590,310,690,410
6152,6153,590,310,690,410
6153,6154,590,310,690,410
6154,6155,590,310,690,410
6155,6156,590,310,690,410
6156,6157,590,310,690,410
6157,6158,590,310,690,410
6158,6159,590,310,690,410
6159,6160,590,310,690,410
6160,6161,590,310,690,410
6161,6162,590,310,690,410
6162,6163,590,310,690,410
6163,6164,590,310,690,410
6164,6165,590,310,690,410
6165,6166,590,310,690,410
6166,6167,590,310,690,410
6167,6168,590,310,690,410
6168,6169,590,310,690,410
6169,6170,590,310,690,410
6170,6171,590,310,690,410
6171,6172,590,310,690,410
6172,6173,590,310,690,410
6173,6174,590,310,690,410
6174,6175,590,310,690,410
6175,6176,590,310,690,410
6176,6177,590,310,690,410
6177,6178,590,310,690,410
6178,6179,590,310,690,410
6179,6180,590,310,690,410
6180,6181,590,310,690,410
6181,6182,590,310,690,410
6182,6183,590,310,690,410
6183,6184,590,310,690,410
6184,6185,590,310,690,410
6185,6186,590,310,690,410
6186,6187,590,310,690,410
6187,6188,590,310,690,410
6188,6189,590,310,690,410
6189,6190,590,310,690,410
6190,6191,590,310,690,410
6191,6192,590,310,690,410
6192,6193,590,310,690,410
6193,6194,590,310,690,410
6194,6195,590,310,690,410
6195,6196,590,310,690,410
6196,6197,590,310,690,410
6197,6198,590,310,690,410
6198,6199,590,310,690,410
6199,6200,590,310,690,410
6200,6201,590,310,690,410
6201,6202,590,310,690,410
6202,6203,590,310,690,410
6203,6204,590,310,690,410
6204,6205,590,310,690,410
6205,6206,590,310,690,410
6206,6207,590,310,690,410
6207,6208,590,310,690,410
6208,6209,590,310,690,410
6209,6210,590,310,690,410
6210,6211,590,310,690,410
6211,6212,590,310,690,410
6212,6213,590,310,690,410
6213,6214,590,310,690,410
6214,6215,590,310,690,410
6215,6216,590,310,690,410
6216,6217,590,310,690,410
6217,6218,590,310,690,410
6218,6219,590,310,690,410
6219,6220,590,310,690,410
6220,6221,590,310,690,410
6221,6222,590,310,690,410
6222,6223,590,310,690,410
6223,6224,590,310,690,410
6224,6225,590,310,690,410
6225,6226,590,310,690,410
6226,6227,590,310,690,410
6227,6228,590,310,690,410
6228,6229,590,310,690,410
6229,6230,590,310,690,410
6230,6231,590,310,690,410
6231,6232,590,310,690,410
6232,6233,590,310,690,410
6233,6234,590,310,690,410
6234,6235,590,310,690,410
6235,6236,590,310,690,410
6236,6237,590,310,690,410
6237,6238,590,310,690,410
6238,6239,590,310,690,410
6239,6240,590,310,690,410
6240,6241,590,310,690,410
6241,6242,590,310,690,410
6242,6243,590,310,690,410
6243,6244,590,310,690,410
6244,6245,590,310,690,410
6245,6246,590,310,690,410
6246,6247,590,310,690,410
6247,6248,590,310,690,410
6248,6249,590,310,690,410
6249,6250,590,310,690,410
6250,6251,590,310,690,410
6251,6252,590,310,690,410
6252,6253,590,310,690,410
6253,6254,590,310,690,410
6254,6255,590,310,690,410
6255,6256,590,310,690,410
6256,6257,590,310,690,410
6257,6258,590,310,690,410
6258,6259,590,310,690,410
6259,6260,590,310,690,410
6260,6261,590,310,690,410
6261,6262,590,310,690,410
6262,6263,590,310,690,410
6263,6264,590,310,690,410
6264,6265,590,310,690,410
6265,6266,590,310,690,410
6266,6267,590,310,690,410
6267,6268,590,310,690,410
6268,6269,590,310,690,410
6269,6270,590,310,690,410
6270,6271,590,310,690,410
6271,6272,590,310,690,410
6272,6273,590,310,690,410
6273,6274,590,310,690,410
6274,6275,590,310,690,410
6275,6276,590,310,690,410
6276,6277,590,310,690,410
6277,6278,590,310,690,410
6278,6279,590,310,690,410
6279,6280,590,310,690,410
6280,6281,590,310,690,410
6281,6282,590,310,690,410
6282,6283,590,310,690,410
6283,6284,590,310,690,410
6284,6285,590,310,690,410
6285,6286,590,310,690,410
6286,6287,590,310,690,410
6287,6288,590,310,690,410
6288,6289,590,310,690,410
6289,6290,590,310,690,410
6290,6291,590,310,690,410
6291,6292,590,310,690,410
6292,6293,590,310,690,410
6293,6294,590,310,690,410
6294,6295,590,310,690,410
6295,6296,590,310,690,410
6296,6297,590,310,690,410
6297,6298,590,310,690,410
6298,6299,590,310,690,410
6299,6300,590,310,690,410
6300,6301,590,310,690,410
6301,6302,590,310,690,410
6302,6303,590,310,690,410
6303,6304,590,310,690,410
6304,6305,590,310,690,410
6305,6306,590,310,690,410
6306,6307,590,310,690,410
6307,6308,590,310,690,410
6308,6309,590,310,690,410
6309,6310,590,310,690,410
6310,6311,590,310,690,410
6311,6312,590,310,690,410
6312,6313,590,310,690,410
6313,6314,590,310,690,410
6314,6315,590,310,690,410
6315,6316,590,310,690,410
6316,6317,590,310,690,410
6317,6318,590,310,690,410
6318,6319,590,310,690,410
6319,6320,590,310,690,410
6320,6321,590,310,690,410
6321,6322,590,310,690,410
6322,6323,590,310,690,410
6323,6324,590,310,690,410
6324,6325,590,310,690,410
6325,6326,590,310,690,410
6326,6327,590,310,690,410
6327,6328,590,310,690,410
6328,6329,590,310,690,410
6329,6330,590,310,690,410
6330,6331,590,310,690,410
6331,6332,590,310,690,410
6332,6333,590,310,690,410
6333,6334,590,310,690,410
6334,6335,590,310,690,410
6335,6336,590,310,690,410
6336,6337,590,310,690,410
6337,6338,590,310,690,410
6338,6339,590,310,690,410
6339,6340,590,310,690,410
6340,6341,590,310,690,410
6341,6342,590,310,690,410
6342,6343,590,310,690,410
6343,6344,590,310,690,410
6344,6345,590,310,690,410
6345,6346,590,310,690,410
6346,6347,590,310,690,410
6347,6348,590,310,690,410
6348,6349,590,310,690,410
6349,6350,590,310,690,410
6350,6351,590,310,690,410
6351,6352,590,310,690,410
6352,6353,590,310,690,410
6353,6354,590,310,690,410
6354,6355,590,310,690,410
6355,6356,590,310,690,410
6356,6357,590,310,690,410
6357,6358,590,310,690,410
6358,6359,590,310,690,410
6359,6360,590,310,690,410
6360,6361,590,310,690,410
6361,6362,590,310,690,410
6362,6363,590,310,690,410
6363,6364,590,310,690,410
6364,6365,590,310,690,410
6365,6366,590,310,690,410
6366,6367,590,310,690,410
6367,6368,590,310,690,410
6368,6369,590,310,690,410
6369,6370,590,310,690,410
6370,6371,590,310,690,410
6371,6372,590,310,690,410
6372,6373,590,310,690,410
6373,6374,590,310,690,410
6374,6375,590,310,690,410
6375,6376,590,310,690,410
6376,6377,590,310,690,410
6377,6378,590,310,690,410
6378,6379,590,310,690,410
6379,6380,590,310,690,410
6380,6381,590,310,690,410
6381,6382,590,310,690,410
6382,6383,590,310,690,410
6383,6384,590,310,690,410
6384,6385,590,310,690,410
6385,6386,590,310,690,410
6386,6387,590,310,690,410
6387,6388,590,310,690,410
6388,6389,590,310,690,410
6389,6390,590,310,690,410
6390,6391,590,310,690,410
6391,6392,590,310,690,410
6392,6393,590,310,690,410
6393,6394,590,310,690,410
6394,6395,590,310,690,410
6395,6396,590,310,690,410
6396,6397,590,310,690,410
6397,6398,590,310,690,410
6398,6399,590,310,690,410
6399,6400,590,310,690,410
6400,6401,590,310,690,410
6401,6402,590,310,690,410
6402,6403,590,310,690,410
6403,6404,590,310,690,410
6404,6405,590,310,690,410
6405,6406,590,310,690,410
6406,6407,590,310,690,410
6407,6408,590,310,690,410
6408,6409,590,310,690,410
6409,6410,590,310,690,410
6410,6411,590,310,690,410
6411,6412,590,310,690,410
6412,6413,590,310,690,410
6413,6414,590,310,690,410
6414,6415,590,310,690,410
6415,6416,590,310,690,410
6416,6417,590,310,690,410
6417,6418,590,310,690,410
6418,6419,590,310,690,410
6419,6420,590,310,690,410
6420,6421,590,310,690,410
6421,6422,590,310,690,410
6422,6423,590,310,690,410
6423,6424,590,310,690,410
6424,6425,590,310,690,410
6425,6426,590,310,690,410
6426,6427,590,310,690,410
6427,6428,590,310,690,410
6428,6429,590,310,690,410
6429,6430,590,310,690,410
6430,6431,590,310,690,410
6431,6432,590,310,690,410
6432,6433,590,310,690,410
6433,6434,590,310,690,410
6434,6435,590,310,690,410
6435,6436,590,310,690,410
6436,6437,590,310,690,410
6437,6438,590,310,690,410
6438,6439,590,310,690,410
6439,6440,590,310,690,410
6440,6441,590,310,690,410
6441,6442,590,310,690,410
6442,6443,590,310,690,410
6443,6444,590,310,690,410
6444,6445,590,310,690,410
6445,6446,590,310,690,410
6446,6447,590,310,690,410
6447,6448,590,310,690,410
6448,6449,590,310,690,410
6449,6450,590,310,690,410
6450,6451,590,310,690,410
6451,6452,590,310,690,410
6452,6453,590,310,690,410
6453,6454,590,310,690,410
6454,6455,590,310,690,410
6455,6456,590,310,690,410
6456,6457,590,310,690,410
6457,6458,590,310,690,410
6458,6459,590,310,690,410
6459,6460,590,310,690,410
6460,6461,590,310,690,410
6461,6462,590,310,690,410
6462,6463,590,310,690,410
6463,6464,590,310,690,410
6464,6465,590,310,690,410
6465,6466,590,310,690,410
6466,6467,590,310,690,410
6467,6468,590,310,690,410
6468,6469,590,310,690,410
6469,6470,590,310,690,410
6470,6471,590,310,690,410
6471,6472,590,310,690,410
6472,6473,590,310,690,410
6473,6474,590,310,690,410
6474,6475,590,310,690,410
6475,6476,590,310,690,410
6476,6477,590,310,690,410
6477,6478,590,310,690,410
6478,6479,590,310,690,410
6479,6480,590,310,690,410
6480,6481,590,310,690,410
6481,6482,590,310,690,410
6482,6483,590,310,690,410
6483,6484,590,310,690,410
6484,6485,590,310,690,410
6485,6486,590,310,690,410
6486,6487,590,310,690,410
6487,6488,590,310,690,410
6488,6489,590,310,690,410
6489,6490,590,310,690,410
6490,6491,590,310,690,410
6491,6492,590,310,690,410
6492,6493,590,310,690,410
6493,6494,590,310,690,410
6494,6495,590,310,690,410
6495,6496,590,310,690,410
6496,6497,590,310,690,410
6497,6498,590,310,690,410
6498,6499,590,310,690,410
6499,6500,590,310,690,410
6500,6501,590,310,690,410
6501,6502,590,310,690,410
6502,6503,590,310,690,410
6503,6504,590,310,690,410
6504,6505,590,310,690,410
6505,6506,590,310,690,410
6506,6507,590,310,690,410
6507,6508,590,310,690,410
6508,6509,590,310,690,410
6509,6510,590,310,690,410
6510,6511,590,310,690,410
6511,6512,590,310,690,410
6512,6513,590,310,690,410
6513,6514,590,310,690,410
6514,6515,590,310,690,410
6515,6516,590,310,690,410
6516,6517,590,310,690,410
6517,6518,590,310,690,410
6518,6519,590,310,690,410
6519,6520,590,310,690,410
6520,6521,590,310,690,410
6521,6522,590,310,690,410
6522,6523,590,310,690,410
6523,6524,590,310,690,410
6524,6525,590,310,690,410
6525,6526,590,310,690,410
6526,6527,590,310,690,410
6527,6528,590,310,690,410
6528,6529,590,310,690,410
6529,6530,590,310,690,410
6530,6531,590,310,690,410
6531,6532,590,310,690,410
6532,6533,590,310,690,410
6533,6534,590,310,690,410
6534,6535,590,310,690,410
6535,6536,590,310,690,410
6536,6537,590,310,690,410
6537,6538,590,310,690,410
6538,6539,590,310,690,410
6539,6540,590,310,690,410
6540,6541,590,310,690,410
6541,6542,590,310,690,410
6542,6543,590,310,690,410
6543,6544,590,310,690,410
6544,6545,590,310,690,410
6545,6546,590,310,690,410
6546,6547,590,310,690,410
6547,6548,590,310,690,410
6548,6549,590,310,690,410
6549,6550,590,310,690,410
6550,6551,590,310,690,410
6551,6552,590,310,690,410
6552,6553,590,310,690,410
6553,6554,590,310,690,410
6554,6555,590,310,690,410
6555,6556,590,310,690,410
6556,6557,590,310,690,410
6557,6558,590,310,690,410
6558,6559,590,310,690,410
6559,6560,590,310,690,410
6560,6561,590,310,690,410
6561,6562,590,310,690,410
6562,6563,590,310,690,410
6563,6564,590,310,690,410
6564,6565,590,310,690,410
6565,6566,590,310,690,410
6566,6567,590,310,690,410
6567,6568,590,310,690,410
6568,6569,590,310,690,410
6569,6570,590,310,690,410
6570,6571,590,310,690,410
6571,6572,590,310,690,410
6572,6573,590,310,690,410
6573,6574,590,310,690,410
6574,6575,590,310,690,410
6575,6576,590,310,690,410
6576,6577,590,310,690,410
6577,6578,590,310,690,410
6578,6579,590,310,690,410
6579,6580,590,310,690,410
6580,6581,590,310,690,410
6581,6582,590,310,690,410
6582,6583,590,310,690,410
6583,6584,590,310,690,410
6584,6585,590,310,690,410
6585,6586,590,310,690,410
6586,6587,590,310,690,410
6587,6588,590,310,690,410
6588,6589,590,310,690,410
6589,6590,590,310,690,410
6590,6591,590,310,690,410
6591,6592,590,310,690,410
6592,6593,590,310,690,410
6593,6594,590,310,690,410
6594,6595,590,310,690,410
6595,6596,590,310,690,410
6596,6597,590,310,690,410
6597,6598,590,310,690,410
6598,6599,590,310,690,410
6599,6600,590,310,690,410
6600,6601,590,310,690,410
6601,6602,590,310,690,410
6602,6603,590,310,690,410
6603,6604,590,310,690,410
6604,6605,590,310,690,410
6605,6606,590,310,690,410
6606,6607,590,310,690,410
6607,6608,590,310,690,410
6608,6609,590,310,690,410
6609,6610,590,310,690,410
6610,6611,590,310,690,410
6611,6612,590,310,690,410
6612,6613,590,310,690,410
6613,6614,590,310,690,410
6614,6615,590,310,690,410
6615,6616,590,310,690,410
6616,6617,590,310,690,410
6617,6618,590,310,690,410
6618,6619,590,310,690,410
6619,6620,590,310,690,410
6620,6621,590,310,690,410
6621,6622,590,310,690,410
6622,6623,590,310,690,410
6623,6624,590,310,690,410
6624,6625,590,310,690,410
6625,6626,590,310,690,410
6626,6627,590,310,690,410
6627,6628,590,310,690,410
6628,6629,590,310,690,410
6629,6630,590,310,690,410
6630,6631,590,310,690,410
6631,6632,590,310,690,410
6632,6633,590,310,690,410
6633,6634,590,310,690,410
6634,6635,590,310,690,410
6635,6636,590,310,690,410
6636,6637,590,310,690,410
6637,6638,590,310,690,410
6638,6639,590,310,690,410
6639,6640,590,310,690,410
6640,6641,590,310,690,410
6641,6642,590,310,690,410
6642,6643,590,310,690,410
6643,6644,590,310,690,410
6644,6645,590,310,690,410
6645,6646,590,310,690,410
6646,6647,590,310,690,410
6647,6648,590,310,690,410
6648,6649,590,310,690,410
6649,6650,590,310,690,410
6650,6651,590,310,690,410
6651,6652,590,310,690,410
6652,6653,590,310,690,410
6653,6654,590,310,690,410
6654,6655,590,310,690,410
6655,6656,590,310,690,410
6656,6657,590,310,690,410
6657,6658,590,310,690,410
6658,6659,590,310,690,410
6659,6660,590,310,690,410
6660,6661,590,310,690,410
6661,6662,590,310,690,410
6662,6663,590,310,690,410
6663,6664,590,310,690,410
6664,6665,590,310,690,410
6665,6666,590,310,690,410
6666,6667,590,310,690,410
6667,6668,590,310,690,410
6668,6669,590,310,690,410
6669,6670,590,310,690,410
6670,6671,590,310,690,410
6671,6672,590,310,690,410
6672,6673,590,310,690,410
6673,6674,590,310,690,410
6674,6675,590,310,690,410
6675,6676,590,310,690,410
6676,6677,590,310,690,410
6677,6678,590,310,690,410
6678,6679,590,310,690,410
6679,6680,590,310,690,410
6680,6681,590,310,690,410
6681,6682,590,310,690,410
6682,6683,590,310,690,410
6683,6684,590,310,690,410
6684,6685,590,310,690,410
6685,6686,590,310,690,410
6686,6687,590,310,690,410
6687,6688,590,310,690,410
6688,6689,590,310,690,410
6689,6690,590,310,690,410
6690,6691,590,310,690,410
6691,6692,590,310,690,410
6692,6693,590,310,690,410
6693,6694,590,310,690,410
6694,6695,590,310,690,410
6695,6696,590,310,690,410
6696,6697,590,310,690,410
6697,6698,590,310,690,410
6698,6699,590,310,690,410
6699,6700,590,310,690,410
6700,6701,590,310,690,410
6701,6702,590,310,690,410
6702,6703,590,310,690,410
6703,6704,590,310,690,410
6704,6705,590,310,690,410
6705,6706,590,310,690,410
6706,6707,590,310,690,410
6707,6708,590,310,690,410
6708,6709,590,310,690,410
6709,6710,590,310,690,410
6710,6711,590,310,690,410
6711,6712,590,310,690,410
6712,6713,590,310,690,410
6713,6714,590,310,690,410
6714,6715,590,310,690,410
6715,6716,590,310,690,410
6716,6717,590,310,690,410
6717,6718,590,310,690,410
6718,6719,590,310,690,410
6719,6720,590,310,690,410
6720,6721,590,310,690,410
6721,6722,590,310,690,410
6722,6723,590,310,690,410
6723,6724,590,310,690,410
6724,6725,590,310,690,410
6725,6726,590,310,690,410
6726,6727,590,310,690,410
6727,6728,590,310,690,410
6728,6729,590,310,690,410
6729,6730,590,310,690,410
6730,6731,590,310,690,410
6731,6732,590,310,690,410
6732,6733,590,310,690,410
6733,6734,590,310,690,410
6734,6735,590,310,690,410
6735,6736,590,310,690,410
6736,6737,590,310,690,410
6737,6738,590,310,690,410
6738,6739,590,310,690,410
6739,6740,590,310,690,410
6740,6741,590,310,690,410
6741,6742,590,310,690,410
6742,6743,590,310,690,410
6743,6744,590,310,690,410
6744,6745,590,310,690,410
6745,6746,590,310,690,410
6746,6747,590,310,690,410
6747,6748,590,310,690,410
6748,6749,590,310,690,410
6749,6750,590,310,690,410
6750,6751,590,310,690,410
6751,6752,590,310,690,410
6752,6753,590,310,690,410
6753,6754,590,310,690,410
6754,6755,590,310,690,410
6755,6756,590,310,690,410
6756,6757,590,310,690,410
6757,6758,590,310,690,410
6758,6759,590,310,690,410
6759,6760,590,310,690,410
6760,6761,590,310,690,410
6761,6762,590,310,690,410
6762,6763,590,310,690,410
6763,6764,590,310,690,410
6764,6765,590,310,690,410
6765,6766,590,310,690,410
6766,6767,590,310,690,410
6767,6768,590,310,690,410
6768,6769,590,310,690,410
6769,6770,590,310,690,410
6770,6771,590,310,690,410
6771,6772,590,310,690,410
6772,6773,590,310,690,410
6773,6774,590,310,690,410
6774,6775,590,310,690,410
6775,6776,590,310,690,410
6776,6777,590,310,690,410
6777,6778,590,310,690,410
6778,6779,590,310,690,410
6779,6780,590,310,690,410
6780,6781,590,310,690,410
6781,6782,590,310,690,410
6782,6783,590,310,690,410
6783,6784,590,310,690,410
6784,6785,590,310,690,410
6785,6786,590,310,690,410
6786,6787,590,310,690,410
6787,6788,590,310,690,410
6788,6789,590,310,690,410
6789,6790,590,310,690,410
6790,6791,590,310,690,410
6791,6792,590,310,690,410
6792,6793,590,310,690,410
6793,6794,590,310,690,410
6794,6795,590,310,690,410
6795,6796,590,310,690,410
6796,6797,590,310,690,410
6797,6798,590,310,690,410
6798,6799,590,310,690,410
6799,6800,590,310,690,410
6800,6801,590,310,690,410
6801,6802,590,310,690,410
6802,6803,590,310,690,410
6803,6804,590,310,690,410
6804,6805,590,310,690,410
6805,6806,590,310,690,410
6806,6807,590,310,690,410
6807,6808,590,310,690,410
6808,6809,590,310,690,410
6809,6810,590,310,690,410
6810,6811,590,310,690,410
6811,6812,590,310,690,410
6812,6813,590,310,690,410
6813,6814,590,310,690,410
6814,6815,590,310,690,410
6815,6816,590,310,690,410
6816,6817,590,310,690,410
6817,6818,590,310,690,410
6818,6819,590,310,690,410
6819,6820,590,310,690,410
6820,6821,590,310,690,410
6821,6822,590,310,690,410
6822,6823,590,310,690,410
6823,6824,590,310,690,410
6824,6825,590,310,690,410
6825,6826,590,310,690,410
6826,6827,590,310,690,410
6827,6828,590,310,690,410
6828,6829,590,310,690,410
6829,6830,590,310,690,410
6830,6831,590,310,690,410
6831,6832,590,310,690,410
6832,6833,590,310,690,410
6833,6834,590,310,690,410
6834,6835,590,310,690,410
6835,6836,590,310,690,410
6836,6837,590,310,690,410
6837,6838,590,310,690,410
6838,6839,590,310,690,410
6839,6840,590,310,690,410
6840,6841,590,310,690,410
6841,6842,590,310,690,410
6842,6843,590,310,690,410
6843,6844,590,310,690,410
6844,6845,590,310,690,410
6845,6846,590,310,690,410
6846,6847,590,310,690,410
6847,6848,590,310,690,410
6848,6849,590,310,690,410
6849,6850,590,310,690,410
6850,6851,590,310,690,410
6851,6852,590,310,690,410
6852,6853,590,310,690,410
6853,6854,590,310,690,410
6854,6855,590,310,690,410
6855,6856,590,310,690,410
6856,6857,590,310,690,410
6857,6858,590,310,690,410
6858,6859,590,310,690,410
6859,6860,590,310,690,410
6860,6861,590,310,690,410
6861,6862,590,310,690,410
6862,6863,590,310,690,410
6863,6864,590,310,690,410
6864,6865,590,310,690,410
6865,6866,590,310,690,410
6866,6867,590,310,690,410
6867,6868,590,310,690,410
6868,6869,590,310,690,410
6869,6870,590,310,690,410
6870,6871,590,310,690,410
6871,6872,590,310,690,410
6872,6873,590,310,690,410
6873,6874,590,310,690,410
6874,6875,590,310,690,410
6875,6876,590,310,690,410
6876,6877,590,310,690,410
6877,6878,590,310,690,410
6878,6879,590,310,690,410
6879,6880,590,310,690,410
6880,6881,590,310,690,410
6881,6882,590,310,690,410
6882,6883,590,310,690,410
6883,6884,590,310,690,410
6884,6885,590,310,690,410
6885,6886,590,310,690,410
6886,6887,590,310,690,410
6887,6888,590,310,690,410
6888,6889,590,310,690,410
6889,6890,590,310,690,410
6890,6891,590,310,690,410
6891,6892,590,310,690,410
6892,6893,590,310,690,410
6893,6894,590,310,690,410
6894,6895,590,310,690,410
6895,6896,590,310,690,410
6896,6897,590,310,690,410
6897,6898,590,310,690,410
6898,6899,590,310,690,410
6899,6900,590,310,690,410
6900,6901,590,310,690,410
6901,6902,590,310,690,410
6902,6903,590,310,690,410
6903,6904,590,310,690,410
6904,6905,590,310,690,410
6905,6906,590,310,690,410
6906,6907,590,310,690,410
6907,6908,590,310,690,410
6908,6909,590,310,690,410
6909,6910,590,310,690,410
6910,6911,590,310,690,410
6911,6912,590,310,690,410
6912,6913,590,310,690,410
6913,6914,590,310,690,410
6914,6915,590,310,690,410
6915,6916,590,310,690,410
6916,6917,590,310,690,410
6917,6918,590,310,690,410
6918,6919,590,310,690,410
6919,6920,590,310,690,410
6920,6921,590,310,690,410
6921,6922,590,310,690,410
6922,6923,590,310,690,410
6923,6924,590,310,690,410
6924,6925,590,310,690,410
6925,6926,590,310,690,410
6926,6927,590,310,690,410
6927,6928,590,310,690,410
6928,6929,590,310,690,410
6929,6930,590,310,690,410
6930,6931,590,310,690,410
6931,6932,590,310,690,410
6932,6933,590,310,690,410
6933,6934,590,310,690,410
6934,6935,590,310,690,410
6935,6936,590,310,690,410
6936,6937,590,310,690,410
6937,6938,590,310,690,410
6938,6939,590,310,690,410
6939,6940,590,310,690,410
6940,6941,590,310,690,410
6941,6942,590,310,690,410
6942,6943,590,310,690,410
6943,6944,590,310,690,410
6944,6945,590,310,690,410
6945,6946,590,310,690,410
6946,6947,590,310,690,410
6947,6948,590,310,690,410
6948,6949,590,310,690,410
6949,6950,590,310,690,410
6950,6951,590,310,690,410
6951,6952,590,310,690,410
6952,6953,590,310,690,410
6953,6954,590,310,690,410
6954,6955,590,310,690,410
6955,6956,590,310,690,410
6956,6957,590,310,690,410
6957,6958,590,310,690,410
6958,6959,590,310,690,410
6959,6960,590,310,690,410
6960,6961,590,310,690,410
6961,6962,590,310,690,410
6962,6963,590,310,690,410
6963,6964,590,310,690,410
